sentence
"Avtosfer.az-ın məlumatına görə, 77-KM-596 dövlət nömrə nişanlı “Toyota Prius” markalı avtomobilin sürücüsü qoşa xəttin tələbini pozaraq əks istiqamətli yola çıxıb."
"Avtosfer.az oxu.az-a istinadən xəbər verir ki, Şuşa şəhər sakini, 1978-ci il təvəllüdlü Həsən Əsədov (ad və soyad şərtidir) 10-OL-016 dövlət qeydiyyat nişanlı ""Range Rover"" markalı avtomobilində beş nəfər ailə üzvü ilə Şuşadan Xankəndi şəhərinə gedib."
"""Toyota Prius"" markalı, 77-KJ-289 dövlət nömrə nişanlı avtomobilin sürücüsü yolboyu bir ayağını pəncərədən çıxararaq maşını bu vəziyyətdə idarə edib."
"Belə ki, 77-SO-956 qeydiyyat nişanlı ""Toyota"" markalı avtomobilin sürücüsü sıxlıq zamanı qabağa düşmək üçün qaydaları pozub."
"Belə ki, 99-SS-308 qeydiyyat nişanlı ""Pegout"" markalı avtomobilin sürücüsü tıxacda qalmamaq üçün təhlükəli yola əl atıb."
"Belə ki, 99-BL-939 qeydiyyat nişanlı ""KIA"" markalı avtomobilin sürücüsü qarşısında hərəkət edən yük avtomobilini ötməyə başlayıb."
"Belə ki, 77-HC-398 dövlət nömrə nişanlı “Toyota” markalı, 77-LX-555 dövlət nömrə nişanlı “Mercedes” markalı, 77-XO-368 dövlət nömrə nişanlı “Volkswagen” markalı avtomobillərin sürücüləri minik vasitələrini avtobus dayanacağında üstəlik dayanma-durmanı qadağan edən nişanın təsir sahəsində saxlayıblar."
Onlardan geri qalmayan 77-PX-711 dövlət nömrə nişanlı “Haval” markalı maşının sürücüsü isə avtomobilini piyada keçidinin yaxınlığında park edib.
"Kadrdan göründüyü kimi, 77-UG-421 dövlət nömrə nişanlı “Chevrolet” markalı avtomobilin sürücüsü manevr qaydasını pozub."
"Belə ki, hərəkətdə olan 10-ME-375 dövlət nömrə nişanlı “VAZ-2107” markalı maşın öncə “Mercedes” markalı, ardınca park edilmiş “VAZ-21099” markalı avtomobillə toqquşub."
"""Hyundai"" markalı, 99-XM-330 dövlət nömrə nişanlı minik avtomobili ""Mercedes"" markalı, 10-XE-462 dövlət nömrə nişanlı mikroavtobusla toqquşub."
"Kadrdan da göründüyü kimi, 77-UR-778 dövlət nömrə nişanlı “Land Rover” markalı avtomobilin sürücüsü manevr qaydasını pozub."
"Belə ki, taksi fəaliyyətiylə məşğul olan 99-RH-437 dövlət nömrə nişanlı “Mercedes” markalı avtomobil, 50-DA-337 dövlət nömrə nişanlı “VAZ-2107” markalı maşınla toqquşub."
"Belə ki, 77-HO-394 qeydiyyat nişanlı ""Nissan"" markalı avtomobilin sürücüsü yolun sərt döngə olan hissəsində ötmə əməliyyatı həyata keçirib."
"Avtosfer.az xəbər verir ki, hadisə zamanı ""VAZ-2107"" markalı 10-KB-087 nömrə nişanlı avtomobil idarəetməni itirərək ""Nissan"" markalı 77-QR-487 nömrə nişanlı avtomobilə arxadan çırpılıb."
"Sentyabrın 6-da səhər saat 05:30-da Bakı istiqamətində hərəkətdə olan Həsən Hilal oğlu Məmmədovun idarə etdiyi 77-UM-473 dövlət nömrə nişanlı ""KIA Sorento"" markalı avtomobilin sürücüsü sükan arxasında yuxulayıb."
"Belə ki, Bayram Qurbanovun idarə etdiyi ""Mercedes-Benz"" markalı, 77-NQ-154 dövlət qeydiyyat nişanlı yük avtomobili ilə İlham Vəliyevin idarə etdiyi KIA markalı, 50-AE-425 dövlət qeydiyyat nişanlı sərnişin avtobusu toqquşub."
"İdarədən Avtosfer.az-a verilən məlumata görə, sentyabrın 6-da saat 09:30 radələrində paytaxtın Biləcəri körpüsündə 72-CA-837 dövlət qeydiyyat nişanlı yük avtomobilinin 90-ZY-012 dövlət qeydiyyat nişanlı “Changan” markalı minik avtomobilinin üzərinə aşması nəticəsində yol nəqliyyat hadisəsi baş verib."
"Belə ki, 90-AO-123 qeydiyyat nişanlı ""Nissan"" markalı avtomobilin sürücüsü orta zolaqla hərəkət etdiyi zaman anidən sağa dönüb."
"Kadrdan da göründüyü kimi, 99-HP-119 dövlət nömrə nişanlı “Khazar” markalı avtomobilin sürücüsü ardıcıl olaraq manevr qaydasını pozub."
"Belə ki, hərəkətdə olan 34-BH-409 dövlət nömrə nişanlı “VAZ-2109” markalı, 90-GH-255 dövlət nömrə nişanlı “Mercedes” markalı və 99-VA-448 dövlət nömrə nişanlı “Opel” markalı avtomobillə toqquşub."
"Videodan göründüyü kimi, 77-PH-694 dövlət nömrə nişanlı “Khazar” markalı avtomobilin sürücüsü ardıcıl olaraq manevr qaydasını pozub."
"Belə ki, 77-UY-109 dövlət nömrə nişanlı “BYD” markalı avtomobilin sürücüsü piyada keçidində dayanmış digər maşının yanında sürətini azaltmadan yoluna davam edib."
"10-PP-117 dövlət nömrə nişanlı ""BMW"" markalı avtomobilin sürücüsü geriyə dönmə yerində düzgün manevr etməyərək zolaqdan kənara keçib və sürətli zolaqla hərəkət edən avtomobillərin qarşısına çıxıb."
"Videodan göründüyü kimi, 10-VG-054 dövlət nömrə nişanlı “KIA” markalı avtomobilin sürücüsü önündəki avtobusu ötmək üçün əks istiqamətli yola çıxıb."
"Onun sözlərinə görə, Xəzər Rayon Polis İdarəsinin Dövlət Yol Polisi Şöbəsinin əməkdaşları tərəfindən 77-UH-176 dövlət nömrə nişanlı “Toyota” markalı avtomobilin sürücüsü - Tacəddin İsmayılov barəsində qanunvericiliyə uyğun olaraq protokol tərtib olunub və baxılması üçün aidiyyəti üzrə məhkəməyə göndərilib."
"Belə ki, 01-CM-893 qeydiyyat nişanlı ""Toyota Prius"" markalı avtomobilin sürücüsü sola dönən zaman qarşıdan gələn avtomobilə yol verməyib."
"Belə ki, 77-XZ-462 qeydiyyat nişanlı ""Hyundai"" markalı avtomobilin sürücüsü keçidə piyadanın daxil olduğunu görsə də dayanmayıb."
"Belə ki, taksi fəaliyyəti ilə məşğul olan 90-YD-964 qeydiyyat nişanlı ""Hyundai"" markalı avtomobilin sürücüsü yolayrıcında sıxlığın yarandığını görərək svetoforun yaşıl işığında dayanıb."
"Belə ki, hərəkətdə olan 01-CD-169 dövlət nömrə nişanlı “Ford Transit” markalı yük maşını yoldan çıxaraq ağaca çırpılıb."
"""Elmin Şaban oğlu Xanverdiyevin idarə etdiyi 90-DZ-578 dövlət nömrə nişanlı ""Chery Cowin"" avtomobil əvvəlcə eyni istiqamətdə hərəkətdə olan Elçin İsmayıl oğlu Məmmədovun idarə etdiyi ""Mercedes-Benz"" markalı, 01-AD-183 dövlət nömrə nişanlı yük avtomobilinə, daha sonra isə Ələt istiqamətində hərəkətdə olan Alıqulu Ağa oğlu Mahmudovun idarə etdiyi 99-LN-865 dövlət nömrə nişanlı ""Mercedes-Benz Actros 1841"" yük avtomobilinə çırpılıb."
"Belə ki, 77-UH-176 dövlət nömrə nişanlı “Toyota” markalı avtomobilin sürücüsü yolda təhlükəli manevrlər edib."
"""Bu gün saat 08:38-də ""BakuBus"" MMC-nin istismarında olan 7B nömrəli marşrut xətti üzrə hərəkətdə olan 99-JU-648 dövlət qeydiyyat nişanlı avtobusun sürücüsünün səhhətində qəfil problem yaranıb və vəziyyəti barədə dərhal Monitorinq Mərkəzinə məlumat verilib."
"67-BL-015 dövlət nömrə nişanlı ""Hyundai"" markalı avtomobil yolu keçməyə çalışan Aza kənd sakini 2009-cu il təvəllüdlü Seyidzadə Fatimə Qasım qızını vurmuşdu."
"Belə ki, 99-NZ-063 qeydiyyat nişanlı ""KIA"" markalı avtomobilin sürücüsü avtobusun arxasında gizlənərək cərimədən yayınmağa çalışıb."
"Belə ki, hərəkətdə olan 10-UZ-871 dövlət nömrə nişanlı “VAZ-2107” markalı maşın, “VAZ-2121” (“Niva”) markalı maşınla toqquşub."
"Belə ki, 77-RL-563 qeydiyyat nişanlı ""Hyundai"" markalı avtomobilin sürücüsü düzünə və sola hərəkət təşkil edilmiş zolaqdan əvvəlcə sola dönməyə hazırlaşıb."
"Belə ki, 90-YZ-866 qeydiyyat nişanlı ""BYD"" markalı avtomobilin sürücüsü düzünə hərəkət təşkil edilmiş zolaqla hərəkət edərək son anda sola dönməyi düşünüb."
"Belə ki, 77-RY-351 qeydiyyat nişanlı ""Toyota Aqua"" markalı avtomobilin sürücüsü hərəkət etdiyi zolaqdan kənara çıxaraq motosiklet sürücüsünü sıxışdırıb."
Hamısı sürməyim üçün siqnal verir.” Sürücünün göndərdiyi videoda da 99-NN-595 qeydiyyat nişanlı “Mercedes” markalı avtomobilin sentyabrın 2-si saat 11:00-11:30 radələrində avtomobili marketin önündəki taksi duracağında parklandığı aydın şəkildə görünür.
"Belə ki, hərəkətdə olan 10-VL-882 dövlət nömrə nişanlı “Ford” markalı avtomobil yoldan çıxaraq kolluğa aşıb."
"Avtosfer.az-ın məlumatına görə, 90-YL-472 dövlət nömrə nişanlı “BMW” markalı avtomobilin sürücüsü yolda sərt manevrlər edib."
"Avtosfer.az-ın məlumatına görə, 77-EF-505 dövlət nömrə nişanlı “BMW” markalı avtomobilin sürücüsü yolda təhlükəli manevrlər edib."
"Belə ki, hərəkətdə olan 99-FY-112 dövlət nömrə nişanlı “QAZ-3110” markalı, “Mitsubishi Pajero” markalı və “Mercedes” markalı avtomobillər toqquşub."
"Xatırladaq ki, ötən gün Göyçay-Bərguşad yolunun rayonun Cəyirli kəndi ərazisindən keçən hissəsində Göyçay rayon sakini, 1999-cu il təvəllüdlü İsmayıl Aqil oğlu Abışovun idarə etdiyi ""Mercedes"" markalı, 99-BL-167 dövlət nömrə nişanlı avtomobillə 1993-cü il təvəllüdlü İsmət Ağamehdi oğlu Mehdizadənin idarə etdiyi ""Ford"" markalı, 90-FE-648 dövlət nömrə nişanlı və Göyçay sakini, 1971-ci il təvəllüdlü Qadir Nəriman oğlu Salmanovun idarə etdiyi QAZ-53 markalı, 23-BF-332 dövlət nömrə nişanlı avtomobillər toqquşub."
"Belə ki, 77-UC-940 qeydiyyat nişanlı ""BYD"" markalı avtomobilin sürücüsü sol zolaqla hərəkət etdiyi anda fikrini dəyişərək qəfildən sağ zolağa yerdəyişmə edib."
"Belə ki, 99-ER-161 qeydiyyat nişanlı ""Opel"" markalı avtomobilin sürücüsü sol zolaqda hərəkət edən zaman manevr qaydasını pozub."
"Belə ki, Göyçay rayon sakini, 1999-cu il təvəllüdlü İsmayıl Aqil oğlu Abışovun idarə etdiyi ""Mercedes"" markalı 99-BL-167 dövlət nömrə nişanlı avtomobillə 1993-cü il təvəllüdlü İsmət Ağamehdi oğlu Mehdizadənin idarə etdiyi ""Ford"" markalı, 90-FE-648 dövlət nömrə nişanlı və Göyçay sakini, 1971-ci il təvəllüdlü Qadir Nəriman oğlu Salmanovun idarə etdiyi QAZ-53 markalı 23-BF-332 dövlət nömrə nişanlı avtomobillər toqquşub."
"Belə ki, hərəkətdə olan “VAZ” markalı maşın, 99-EO-920 dövlət nömrə nişanlı “Mercedes” markalı avtomobillə toqquşub."
"Kadrdan göründüyü kimi, 77-FS-138 dövlət nömrə nişanlı “KIA” markalı avtomobilin sürücüsü manevr qaydasını pozub."
Bu dəfə 99-YX-016 qeydiyyat nişanlı “SemiTrailer” markalı yük maşını taksi duracağını parklanma zonası kimi istifadə edib.
"Şahidlərin sözlərinə görə, 77-KB-415 dövlət nömrə nişanlı, ""Toyota Prius"" markalı avtomobilin sürücüsünün sükan arxasına azyaşlı uşağı əyləşdirdiyi görünüb."
"Belə ki, 99-BF-756 qeydiyyat nişanlı ""Renault"" markalı avtomobilin sürücüsü svetoforda dayanmamaq üçün əks yola çıxıb."
"Belə ki, prospektin Bəsti Bağırova küçəsi ilə kəsişmədəki işıqforda 99-SF-545 qeydiyyat nişanlı “Toyota” markalı avtomobilin sürücüsü qəfil əyləcə basıb."
"Nəticədə, ara məsafəsini düzgün hesablamayan 90-UG-528 nömrəli “BMW” markalı maşının sürücüsü gec reaksiya verib və avtomobil “Toyota”ya çırpılıb."
"Avtosfer.az-ın məlumatına görə, 90-PR-085 dövlət nömrə nişanlı “VAZ-2121” (Niva) markalı avtomobilin sürücüsü günün qaranlıq saatında maşının işıq cihazları sönülü vəziyyətdə əks istiqamətli yola çıxıb və bu vaxt qarşıdan gələn nəqliyyat vasitəsinə təhlükə yaradıb."
"Taksi dayanacağında qanunsuz parklanmış avtomobillərdən biri 01-CU-931 dövlət qeydiyyat nişanlı “Çangan” markalı, digəri isə 90-AN-501 dövlət qeydiyyat nişanlı “Lifan” markalı avtomobil olub."
“99-SL-650” dövlət nömrə nişanlı “Opel” markalı avtomobil ilə “Hyundai” markalı nəqliyyat vasitəsi toqquşub.
"Belə ki, hərəkətdə olan 77-GO-891 dövlət nömrə nişanlı “VAZ-2104” markalı maşın, “Honda” markalı avtomobillə toqquşub."
"Belə ki, 90-OP-690 dövlət nömrə nişanlı “Hyundai” markalı avtomobilin sürücüsü piyada keçidində insanların olduğunu görsə də, dayanmayaraq yoluna davam edib."
"Belə ki, 99-UE-696 qeydiyyat nişanlı ""Audi"" markalı avtomobilin sürücüsü düzünə hərəkəti bildirən nişanın tələbini pozaraq geriyə dönüb."
